timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2020-01-01,7165.72,7238.14,7136.05,7174.33,3350.63004888,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
2020-01-02,7174.33,7186.18,6903.0,6945.02,8010.92738748,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,-0.031962566539314397,,,0.0,0.0,0.0,0.0
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.39238489,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.056073272647162886,,,0.0,0.0,0.0,0.0
2020-01-04,7334.45,7398.0,7263.32,7348.63,4742.46620989,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0019333419683820185,,,0.0,0.0,0.0,0.0
2020-01-05,7348.63,7488.87,7312.22,7355.4,5942.01494574,7231.566000000001,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0009212601532528897,,,0.0,0.0,0.0,0.0
2020-01-06,7355.4,7805.0,7343.17,7764.63,11770.42968139,7349.625999999999,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.05563667509584791,,,0.0,0.0,0.0,0.0
2020-01-07,7764.63,8216.0,7723.0,8158.52,19857.45754518,7592.326000000001,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.05072875333402882,,,0.0,0.0,0.0,0.0
2020-01-08,8160.01,8469.39,7845.0,8045.51,23927.67532995,7734.5380000000005,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,-0.01385177703799223,,,0.0,0.0,0.0,0.0
2020-01-09,8047.75,8048.67,7744.48,7813.78,9477.65983784,7827.567999999999,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,-0.028802400345037227,,,0.0,0.0,0.0,0.0
2020-01-10,7813.78,8199.77,7671.0,8198.09,13419.69851238,7996.106,7613.836,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.04918362175541158,,,0.0,0.0,0.0,0.0
2020-01-11,8198.09,8290.0,8000.01,8020.0,7557.36879269,8047.18,7698.403,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,-0.021723352634577142,,,0.0,0.0,0.0,0.0
2020-01-12,8017.47,8185.0,7963.25,8180.81,3920.74009838,8051.638000000001,7821.981999999999,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.02005112219451366,,,0.0,0.0,0.0,0.0
2020-01-13,8180.81,8195.81,8041.95,8104.5,6678.02840315,8063.436,7898.986999999999,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,-0.009327927185694418,,,0.0,0.0,0.0,0.0
2020-01-14,8105.6,8893.69,8105.23,8815.69,27075.8082207,8263.818,8045.692999999999,,,,76.70876354680493,,,,,,,,365.00714285714287,,,,96.17463291188905,,0.0,0.0,0.0,0.08775248318835227,,,0.0,0.0,0.0,0.0
2020-01-15,8812.58,8900.0,8550.0,8808.81,14977.61979023,8385.962000000001,8191.034,,,,76.46445004561524,,,,,,,,363.93520408163266,,,,95.54155075220133,,0.0,0.0,0.0,-0.000780426716456839,,,0.0,0.0,0.0,0.0
2020-01-16,8808.81,8850.0,8580.0,8714.76,9265.76423506,8524.913999999999,8286.047,,,,73.03979317210103,,,,,,,,357.2255466472303,,,,90.94327076804232,94.21981814404423,0.0,39.70309173677143,6.555929783603361,-0.010676811056203883,,,0.0,0.0,0.0,0.0
2020-01-17,8714.77,9013.0,8665.67,8899.42,15447.36512517,8668.636,8360.137,,,,75.3720897370493,,,,,,,,356.5187218867139,,,,93.5085272735586,93.33111626460077,0.0,40.184108193718664,6.1195388139184255,0.021189338547475733,,,0.0,0.0,0.0,0.0
2020-01-18,8899.42,8980.0,8800.1,8909.32,5600.21827844,8829.6,8446.518,,,,75.49448691364267,,,,,,,,343.90309889480574,,,,93.90397347099564,92.78525717086552,0.0,38.74551995497404,5.90045975605295,0.001112432046133316,,,0.0,0.0,0.0,0.0
